,Comune,Popolazione residente,Codice Regione,population_density,RESULT,Capoluogo di Provincia/Uts,Capoluogo di Regione,total_obs,mean_per_capita_accidents,max_per_capita_accidents,mean_per_area_accidents,max_per_area_accidents
1053,Fondi,39237.0,12,272.64388901628064,F,0,0,1263,0.005364834212605449,0.005912786400591279,1.4626892636523454,1.612085079179782
1054,Fondi,39237.0,12,272.64388901628064,M,0,0,19,8.070613621496716e-05,0.00010194459311364274,0.022004034845126336,0.0277945703306859
1055,Fonni,3752.0,20,33.420596244102185,M,0,0,4,0.0010660980810234541,0.0010660980810234541,0.035629633522497,0.035629633522497
1056,Fontanafredda,12697.0,6,273.63162635932224,F,0,0,147,0.0038591793337008746,0.004568008190911239,1.0559935174928559,1.2499515105017478
1057,Fontanafredda,12697.0,6,273.63162635932224,M,0,0,2,0.00015751752382452548,0.00015751752382452548,0.043101776224198196,0.043101776224198196
1058,Fontanellato,7013.0,8,129.92956050348863,F,0,0,296,0.008441465849137316,0.009696278340225297,1.09679594778362,1.2598331832649687
1059,Fontanellato,7013.0,8,129.92956050348863,M,0,0,3,0.00042777698559817484,0.00042777698559817484,0.05558087573227804,0.05558087573227804
1060,Fontaneto d'Agogna,2579.0,1,121.82218401337728,M,0,0,2,0.0007754943776657619,0.0007754943776657619,0.09447241877733795,0.09447241877733795
1061,Fonte,5989.0,5,410.29821809039026,F,0,0,36,0.006011020203706796,0.006011020203706796,2.466310878486233,2.466310878486233
1062,Fonte Nuova,32139.0,12,1611.7530240115543,F,0,0,376,0.001949863613263221,0.0025825321260773515,3.1426985750870933,4.16240396381216
1063,Fonte Nuova,32139.0,12,1611.7530240115543,M,0,0,8,0.00012445937956999284,0.00015557422446249106,0.20059778138853784,0.2507472267356723
1064,Fontechiari,1246.0,12,77.16173620099208,M,0,0,3,0.002407704654895666,0.002407704654895666,0.18578267143096006,0.18578267143096006
1065,Fontevivo,5624.0,8,216.27026091637987,F,0,0,115,0.006816026552868657,0.007290184921763869,1.474103841001878,1.5766501951585303
1066,Fontevivo,5624.0,8,216.27026091637987,M,0,0,2,0.00035561877667140827,0.00035561877667140827,0.07690976561748929,0.07690976561748929
1067,Fonzaso,3082.0,5,111.59348398332978,M,0,0,4,0.0006489292667099286,0.0006489292667099286,0.07241627773090836,0.07241627773090836
1068,Forino,5162.0,15,253.1682818691882,M,0,0,2,0.0003874467260751647,0.0003874467260751647,0.09808922195629144,0.09808922195629144
1069,Forio,17410.0,15,1330.8973045698472,F,0,0,343,0.003283553513306529,0.004192992533026996,4.3700725202705115,5.580442460287125
1070,Forlimpopoli,13099.0,8,535.5536657562922,F,0,0,229,0.003496450110695473,0.004046110390106115,1.8725366739169544,2.1669092514759516
1071,Forlimpopoli,13099.0,8,535.5536657562922,M,0,0,2,0.00015268341094740057,0.00015268341094740057,0.08177016043305477,0.08177016043305477
1072,Forlì,117407.0,8,514.4979868289356,F,1,0,3726,0.005289292801962404,0.005987717938453414,2.721330498358437,3.0806688250337864
1073,Forlì,117407.0,8,514.4979868289356,M,1,0,47,6.671947442088915e-05,0.00011924331598626998,0.03432703527183214,0.061350446017742546
1074,Formia,37341.0,12,503.49090261878376,F,0,0,1022,0.004561563250403935,0.006159449398784178,2.2967055982985505,3.101226737428571
1075,Formia,37341.0,12,503.49090261878376,M,0,0,10,8.926738259107504e-05,0.00013390107388661256,0.044945315035196685,0.06741797255279502
1076,Formigine,34541.0,8,738.7121886120996,F,0,0,527,0.0025428717562703262,0.0028661590573521322,1.8784503604343463,2.117266630166986
1077,Formigine,34541.0,8,738.7121886120996,M,0,0,15,7.237775397353869e-05,8.685330476824644e-05,0.05346632904462086,0.06415959485354503
1078,Fornovo di Taro,5906.0,8,102.67304563091943,M,0,0,4,0.0003386386725364037,0.0003386386725364037,0.03476906387772416,0.03476906387772416
1079,Forte dei Marmi,7217.0,9,785.5494601184256,F,0,0,714,0.016488845780795344,0.0182901482610503,12.952803901079761,14.367816091954023
1080,Forte dei Marmi,7217.0,9,785.5494601184256,M,0,0,2,0.0002771234585007621,0.0002771234585007621,0.21769418321142459,0.21769418321142459
1081,Fossacesia,6215.0,13,206.1995905868145,M,0,0,3,0.0004827031375703942,0.0004827031375703942,0.09953318934198609,0.09953318934198609
1082,Fossalta di Portogruaro,5833.0,5,187.53154728797813,F,0,0,35,0.006000342876735814,0.006000342876735814,1.125253583932665,1.125253583932665
1083,Fossano,24333.0,1,186.970680034485,F,0,0,518,0.0035479938081343578,0.0053014424855135,0.663370815065023,0.9912143066801696
1084,Fossano,24333.0,1,186.970680034485,M,0,0,7,9.589172454417185e-05,0.00012328936012822092,0.017928940947703326,0.02305149550418999
1085,Fossombrone,9123.0,11,85.3608444202003,F,0,0,40,0.0043845226350981035,0.0043845226350981035,0.37426655451145585,0.37426655451145585
1086,Fossombrone,9123.0,11,85.3608444202003,M,0,0,5,0.00027403266469363147,0.0003288391976323578,0.02339165965696599,0.02806999158835919
1087,Francavilla Fontana,35324.0,16,198.518808257717,F,0,0,898,0.004236968255765674,0.005208923111765372,0.8411178887603795,1.0340692084537406
1088,Francavilla Fontana,35324.0,16,198.518808257717,M,0,0,8,7.549163930094741e-05,8.492809421356585e-05,0.014986510267445513,0.016859824050876205
1089,Francavilla al Mare,25677.0,13,1110.9572742022715,F,0,0,558,0.0036219184484168714,0.00506289675585154,4.023796646836128,5.624661979448351
1090,Francavilla al Mare,25677.0,13,1110.9572742022715,M,0,0,5,9.736339915099116e-05,0.00011683607898118939,0.10816657652785289,0.12979989183342347
1091,Francavilla in Sinni,3987.0,17,85.16028160349954,M,0,0,2,0.0005016302984700275,0.0005016302984700275,0.042718977478555076,0.042718977478555076
1092,Francolise,4635.0,15,113.25761648307612,M,0,0,2,0.0004314994606256742,0.0004314994606256742,0.04887060042419682,0.04887060042419682
1093,Frascati,22624.0,12,1006.589280073323,F,0,0,523,0.003852840641206978,0.005215700141442715,3.878228087269772,5.250067850453152
1094,Frascati,22624.0,12,1006.589280073323,M,0,0,2,8.84016973125884e-05,8.84016973125884e-05,0.08898420085513817,0.08898420085513817
1095,Frattamaggiore,28828.0,15,5350.209717530901,F,0,0,235,0.0016303593728319687,0.00211599833495213,8.722764559593184,11.321034853940091
1096,Frosinone,44491.0,12,949.7633650198637,F,1,0,1246,0.004667610677814988,0.005304443595333888,4.433125623964211,5.037966198662378
1097,Frosinone,44491.0,12,949.7633650198637,M,1,0,12,6.742936773729519e-05,8.990582364972691e-05,0.06404194320333531,0.08538925760444707
1098,Fucecchio,22990.0,9,352.73882750779813,F,0,0,457,0.003313034652747571,0.005002174858634189,1.1686359589028834,1.7644612946236096
1099,Fucecchio,22990.0,9,352.73882750779813,M,0,0,7,0.00015224010439321444,0.00021748586341887777,0.05370099592332725,0.07671570846189607
1100,Funes/Villnöß,2560.0,4,31.456935332650946,M,0,0,2,0.00078125,0.00078125,0.02457573072863355,0.02457573072863355
1101,Gabicce Mare,5597.0,11,1134.1668524184888,F,0,0,75,0.006700017866714311,0.006789351438270502,7.598938175039008,7.700257350706195
1102,Gaeta,19755.0,12,676.4646461187606,F,0,0,512,0.00431958154053826,0.005821311060491015,2.9220441982013448,3.9379111264822813
1103,Gaeta,19755.0,12,676.4646461187606,M,0,0,4,0.00010124019235636548,0.00010124019235636548,0.06848541089534402,0.06848541089534402
1104,Gaggiano,9225.0,3,351.3496014229183,F,0,0,324,0.005853658536585367,0.008455284552845528,2.0566805936951313,2.9707608575596343
1105,Gaggiano,9225.0,3,351.3496014229183,M,0,0,4,0.00021680216802168022,0.00021680216802168022,0.0761733553220419,0.0761733553220419
1106,Gaglianico,3710.0,1,824.737684510048,M,0,0,2,0.0005390835579514825,0.0005390835579514825,0.4446025253423439,0.4446025253423439
1107,Gaiole in Chianti,2638.0,9,20.468144800873972,M,0,0,2,0.000758150113722517,0.000758150113722517,0.015517926308471548,0.015517926308471548
1108,Galatina,25944.0,16,313.9149099902476,F,0,0,600,0.0038544557508479803,0.005357693493678693,1.209971130088836,1.681859870823482
1109,Galatina,25944.0,16,313.9149099902476,M,0,0,4,7.70891150169596e-05,7.70891150169596e-05,0.02419942260177672,0.02419942260177672
1110,Galatone,15015.0,16,319.0051882162479,F,0,0,481,0.005339105339105339,0.007525807525807526,1.7032023036076727,2.400771646249485
1111,Galatone,15015.0,16,319.0051882162479,M,0,0,11,0.0002442002442002442,0.000333000333000333,0.07790114486355261,0.10622883390484447
1112,Galbiate,8443.0,3,539.6750316403104,F,0,0,130,0.005132456867622094,0.006277389553476252,2.7698588224264817,3.3877504058908503
1113,Gallarate,52787.0,3,2515.787115807133,F,0,0,2138,0.006750399403893635,0.008032280675166235,16.982567846867756,20.20750823312983
1114,Gallarate,52787.0,3,2515.787115807133,M,0,0,14,5.3043362949210976e-05,7.577623278458711e-05,0.13344580908670642,0.19063687012386632
1115,Galliate,15516.0,1,528.3625392457996,F,0,0,133,0.0028572656182864996,0.002964681618973962,1.5096721173775747,1.566426708256431
1116,Galliate,15516.0,1,528.3625392457996,M,0,0,2,0.0001288992008249549,0.0001288992008249549,0.06810550905462744,0.06810550905462744
1117,Gallicano nel Lazio,6408.0,12,249.34337243915252,F,0,0,86,0.006710362047440699,0.006710362047440699,1.6731843031965603,1.6731843031965603
1118,Gallicano nel Lazio,6408.0,12,249.34337243915252,M,0,0,6,0.00031210986267166043,0.00031210986267166043,0.07782252573007256,0.07782252573007256
1119,Gallipoli,19679.0,16,477.4277756751773,F,0,0,481,0.004073716482883616,0.005386452563646527,1.944905399154431,2.5716420662416177
1120,Gallipoli,19679.0,16,477.4277756751773,M,0,0,6,0.00015244677066924132,0.00015244677066924132,0.07278232262947974,0.07278232262947974
1121,Galtellì,2380.0,20,42.10153900583761,M,0,0,2,0.0008403361344537816,0.0008403361344537816,0.03537944454272068,0.03537944454272068
1122,Gambatesa,1297.0,14,29.69152406570137,M,0,0,2,0.0015420200462606013,0.0015420200462606013,0.04578492531334059,0.04578492531334059
1123,Gambettola,10661.0,8,1371.842548865698,M,0,0,2,0.00018759966232060783,0.00018759966232060783,0.2573571989242469,0.2573571989242469
1124,Gambolò,9649.0,3,186.62360017793938,F,0,0,42,0.004352782671779459,0.004352782671779459,0.8123319729996324,0.8123319729996324
1125,Gambolò,9649.0,3,186.62360017793938,M,0,0,3,0.00031091304798424707,0.00031091304798424707,0.058023712357116605,0.058023712357116605
1126,Garbagnate Milanese,26771.0,3,3003.5565628120407,F,0,0,499,0.003727914534384222,0.005229539426991894,11.197002165352123,15.707217466425822
1127,Garbagnate Milanese,26771.0,3,3003.5565628120407,M,0,0,3,0.0001120615591498263,0.0001120615591498263,0.3365832314234105,0.3365832314234105
1128,Garbagnate Monastero,2516.0,3,719.5767195767196,M,0,0,2,0.000794912559618442,0.000794912559618442,0.572000572000572,0.572000572000572
1129,Gardone Val Trompia,11407.0,3,427.9304627066124,M,0,0,3,0.00026299640571578853,0.00026299640571578853,0.11254417358813334,0.11254417358813334
1130,Garlasco,9443.0,3,241.0404329181131,M,0,0,2,0.00021179709837975219,0.00021179709837975219,0.051051664284255664,0.051051664284255664
1131,Gattatico,5715.0,8,135.60423967901065,F,0,0,72,0.006299212598425197,0.00647419072615923,0.8541999349858939,0.8779277109577243
1132,Gatteo,9289.0,8,657.0236242750035,F,0,0,180,0.004844439659812682,0.00559801916245021,3.1829113028716933,3.6780308388739567
1133,Gatteo,9289.0,8,657.0236242750035,M,0,0,5,0.0002691355366562601,0.0003229626439875121,0.17682840571509406,0.2121940868581129
1134,Gavardo,12258.0,3,411.3988837390379,F,0,0,39,0.0031815956926089083,0.0031815956926089083,1.3089049164482363,1.3089049164482363
1135,Gavorrano,8264.0,9,50.365122761939475,F,0,0,116,0.004678928686673121,0.005324298160696999,0.23565481769865193,0.26815893048467293
1136,Gavorrano,8264.0,9,50.365122761939475,M,0,0,2,0.0002420135527589545,0.0002420135527589545,0.01218904229475786,0.01218904229475786
1137,Gazzo Veronese,5226.0,5,92.24382305283632,M,0,0,2,0.0003827018752391887,0.0003827018752391887,0.035301884061552366,0.035301884061552366
1138,Gazzuolo,2137.0,3,95.03226294186445,M,0,0,2,0.0009358914365933552,0.0009358914365933552,0.08893988108737898,0.08893988108737898
1139,Gela,72491.0,19,259.6201196549668,F,0,0,2541,0.005842104537114953,0.006938792401815398,1.5167278789626082,1.801450113620288
1140,Gela,72491.0,19,259.6201196549668,M,0,0,20,4.5982719693939014e-05,8.276889544909023e-05,0.011938039189001248,0.021488470540202243
1141,Genazzano,5724.0,12,178.51239669421489,M,0,0,2,0.00034940600978336826,0.00034940600978336826,0.06237330422579137,0.06237330422579137
1142,Genova,566410.0,7,2357.216935039511,F,1,1,25913,0.0076249242303867044,0.008389682385551102,17.97360052426065,19.776301398823744
1143,Genova,566410.0,7,2357.216935039511,M,1,1,103,3.0307845318173525e-05,4.23721332603591e-05,0.0714421662485566,0.09988031009506941
1144,Genzano di Roma,23221.0,12,1297.2480754404978,F,0,0,386,0.002770480743005613,0.0034882218681366005,3.594000811908991,4.525089105149663
1145,Geraci Siculo,1768.0,19,15.598187857587133,M,0,0,2,0.0011312217194570137,0.0011312217194570137,0.017645008888673226,0.017645008888673226
1146,Gessate,8842.0,3,1139.5357828670112,F,0,0,38,0.004297670210359647,0.004297670210359647,4.897348987666414,4.897348987666414
1147,Gessate,8842.0,3,1139.5357828670112,M,0,0,2,0.00022619316896629722,0.00022619316896629722,0.25775520987717965,0.25775520987717965
1148,Ghedi,18521.0,3,304.42093290444956,F,0,0,329,0.0029606032791605927,0.004103450137681551,0.9012696122020399,1.2491761190399095
1149,Ghedi,18521.0,3,304.42093290444956,M,0,0,4,0.00010798552993898818,0.00010798552993898818,0.032873055764208146,0.032873055764208146
1150,Ghilarza,4285.0,20,77.2633101152729,M,0,0,2,0.0004667444574095683,0.0004667444574095683,0.03606222175742026,0.03606222175742026
1151,Giardini-Naxos,9006.0,19,1702.328746408589,F,0,0,162,0.0044970019986675545,0.004663557628247834,7.655375774988658,7.93890821109935
1152,Giarre,26485.0,19,968.2171789547568,F,0,0,924,0.005814612044553521,0.006720785350198225,5.629807270493962,6.507179832129384
1153,Giarre,26485.0,19,968.2171789547568,M,0,0,2,7.551444213705872e-05,7.551444213705872e-05,0.07311438013628521,0.07311438013628521
1154,Ginosa,21926.0,16,116.31645119706319,F,0,0,384,0.0029189090577396697,0.004059107908419228,0.339517142963242,0.4721410269332584
1155,Ginosa,21926.0,16,116.31645119706319,M,0,0,5,0.00011401988506795585,0.00013682386208154702,0.01326238839700164,0.015914866076401968
1156,Gioia Tauro,19133.0,18,479.9231440697523,F,0,0,178,0.0023258244917158835,0.0026655516646631474,1.1162170026187204,1.2792599355854999
1157,Gioia Tauro,19133.0,18,479.9231440697523,M,0,0,3,0.00015679715674489102,0.00015679715674489102,0.07525058444620587,0.07525058444620587
1158,Gioia del Colle,26963.0,16,129.0496426880883,F,0,0,375,0.0023179913214404924,0.002855765308014687,0.29913595178598523,0.3685354926003338
1159,Gioia del Colle,26963.0,16,129.0496426880883,M,0,0,11,0.00010199161814338168,0.00011126358342914364,0.013161981878583348,0.01435852568572729
1160,Giovinazzo,19537.0,16,441.1910826874785,F,0,0,582,0.004964938322157956,0.00573271228950197,2.190486513829422,2.529221541741188
1161,Giovinazzo,19537.0,16,441.1910826874785,M,0,0,5,0.00012796232789066898,0.0001535547934688028,0.05645583798529438,0.06774700558235326
1162,Girifalco,5589.0,18,129.73808645027404,M,0,0,3,0.0005367686527106817,0.0005367686527106817,0.06963933786917555,0.06963933786917555
1163,Giugliano in Campania,122364.0,15,1293.0496100160517,F,0,0,1522,0.002073049807677639,0.0029338694387238077,2.680556245361423,3.793638733579832
1164,Giugliano in Campania,122364.0,15,1293.0496100160517,M,0,0,36,4.9034029616553884e-05,8.172338269425648e-05,0.06340343287320054,0.10567238812200089
1165,Giuliano di Roma,2358.0,12,70.29489273917554,M,0,0,2,0.0008481764206955047,0.0008481764206955047,0.05962247051668832,0.05962247051668832
1166,Giulianova,23464.0,13,837.9281775847784,F,0,0,747,0.00530600068189567,0.006818956699624957,4.44604748164443,5.713795960346256
1167,Giulianova,23464.0,13,837.9281775847784,M,0,0,9,9.589157858847595e-05,0.00012785543811796795,0.08035025569236923,0.1071336742564923
1168,Giussano,25923.0,3,2521.5699625504594,F,0,0,709,0.004558371587650606,0.006094973575589245,11.49425287356322,15.368902290744614
1169,Gizzeria,4971.0,18,133.6516668145412,M,0,0,4,0.0008046670690002012,0.0008046670690002012,0.1075450950026483,0.1075450950026483
1170,Godega di Sant'Urbano,5918.0,5,243.11888916276396,M,0,0,8,0.00045060268108595243,0.0006759040216289286,0.10955002327937996,0.16432503491906994
1171,Goito,10028.0,3,126.58355676063236,F,0,0,38,0.003789389708815317,0.003789389708815317,0.47967442729397985,0.47967442729397985
1172,Golasecca,2641.0,3,355.14496261631973,M,0,0,2,0.0007572889057175312,0.0007572889057175312,0.2689473401108063,0.2689473401108063
1173,Gonars,4621.0,6,233.18480690723572,M,0,0,5,0.0005410084397316598,0.0006492101276779918,0.12615494855401196,0.15138593826481436
1174,Gonzaga,8758.0,3,175.57153968903108,F,0,0,35,0.003996346197762046,0.003996346197762046,0.7016446550714875,0.7016446550714875
1175,Gorgo al Monticano,4039.0,5,149.1049641358077,M,0,0,3,0.0007427581084426838,0.0007427581084426838,0.11074892112092674,0.11074892112092674
1176,Gorgonzola,20899.0,3,1975.3121426073478,F,0,0,353,0.002815126720576742,0.0036843868127661612,5.560753994133641,7.277814009319383
1177,Gorgonzola,20899.0,3,1975.3121426073478,M,0,0,7,0.00011164808523533822,0.00014354753815972056,0.22053981846422369,0.28355119516828764
1178,Gorizia,34087.0,6,826.0991794021705,F,1,0,679,0.0033199362415779234,0.004077800921172294,2.7425966048350485,3.3686679947458473
1179,Gorizia,34087.0,6,826.0991794021705,M,1,0,3,8.801009182386247e-05,8.801009182386247e-05,0.07270506463480246,0.07270506463480246
1180,Gorla Minore,8132.0,3,1087.093108749415,F,0,0,42,0.005164781111657649,0.005164781111657649,5.614597954682173,5.614597954682173
1181,Gottolengo,4959.0,3,169.3433548356253,M,0,0,2,0.00040330711837063924,0.00040330711837063924,0.06829738045397268,0.06829738045397268
1182,Gozzano,5403.0,1,429.4195722494655,F,0,0,36,0.006662965019433648,0.006662965019433648,2.8612075885583486,2.8612075885583486
1183,Gozzano,5403.0,1,429.4195722494655,M,0,0,2,0.00037016472330186933,0.00037016472330186933,0.15895597714213047,0.15895597714213047
1184,Gradara,4881.0,11,278.5052808161728,M,0,0,2,0.0004097520999795124,0.0004097520999795124,0.11411812366981061,0.11411812366981061
1185,Grado,7959.0,6,66.59381704145734,M,0,0,2,0.00025128785023244125,0.00025128785023244125,0.01673421712312033,0.01673421712312033
